Iteracao,Populacao,NumGeracoes,TaxaDeCruzamento,ProbMutacao,Individuo,Valordistancia
1,50,100,0.8,0.1,"[2, 4, 9, 8, 7, 6, 12, 1, 0, 10, 3, 5, 11, 13, 14]",445
1,50,100,0.8,0.1,"[6, 12, 0, 10, 3, 9, 7, 8, 4, 14, 5, 1, 11, 13, 2]",476
1,50,100,0.8,0.1,"[0, 3, 5, 7, 10, 12, 1, 4, 14, 6, 8, 13, 9, 11, 2]",456
1,50,100,0.8,0.1,"[5, 3, 10, 8, 14, 12, 0, 1, 4, 6, 13, 9, 11, 2, 7]",426
1,50,100,0.8,0.1,"[5, 3, 10, 8, 14, 12, 0, 1, 4, 6, 13, 9, 11, 2, 7]",426
1,50,100,0.8,0.1,"[5, 3, 10, 8, 14, 12, 0, 1, 4, 6, 13, 9, 11, 2, 7]",426
1,50,100,0.8,0.1,"[5, 3, 10, 8, 14, 12, 2, 9, 4, 6, 13, 1, 11, 0, 7]",426
1,50,100,0.8,0.1,"[7, 4, 9, 8, 14, 6, 2, 11, 13, 3, 5, 10, 0, 1, 12]",419
1,50,100,0.8,0.1,"[7, 4, 9, 8, 14, 6, 2, 11, 13, 3, 5, 10, 0, 1, 12]",419
1,50,100,0.8,0.1,"[7, 4, 9, 8, 14, 6, 2, 11, 13, 3, 5, 10, 0, 1, 12]",419
1,50,100,0.8,0.1,"[7, 4, 9, 8, 14, 6, 2, 11, 13, 3, 5, 10, 0, 1, 12]",419
1,50,100,0.8,0.1,"[7, 4, 9, 8, 2, 6, 14, 11, 13, 5, 3, 10, 0, 1, 12]",419
1,50,100,0.8,0.1,"[4, 9, 8, 14, 6, 2, 11, 13, 5, 3, 10, 0, 1, 12, 7]",393
1,50,100,0.8,0.1,"[4, 9, 8, 14, 6, 1, 11, 13, 5, 3, 10, 0, 2, 12, 7]",393
1,50,100,0.8,0.1,"[7, 4, 9, 8, 2, 6, 14, 11, 13, 5, 3, 10, 0, 1, 12]",457
1,50,100,0.8,0.1,"[6, 8, 12, 0, 4, 14, 2, 11, 13, 3, 5, 10, 1, 7, 9]",450
1,50,100,0.8,0.1,"[6, 8, 12, 0, 4, 14, 2, 11, 13, 3, 5, 10, 1, 7, 9]",450
1,50,100,0.8,0.1,"[6, 8, 12, 0, 4, 14, 2, 11, 13, 3, 5, 10, 1, 7, 9]",450
1,50,100,0.8,0.1,"[6, 10, 4, 0, 12, 14, 2, 11, 13, 3, 5, 8, 1, 7, 9]",450
1,50,100,0.8,0.1,"[8, 12, 0, 4, 14, 2, 11, 13, 3, 5, 10, 1, 7, 9, 6]",450
1,50,100,0.8,0.1,"[8, 12, 0, 4, 14, 2, 11, 13, 3, 5, 10, 1, 7, 9, 6]",450
1,50,100,0.8,0.1,"[14, 12, 3, 9, 13, 11, 7, 5, 10, 0, 1, 4, 2, 6, 8]",442
1,50,100,0.8,0.1,"[3, 12, 14, 9, 13, 11, 7, 5, 10, 0, 1, 4, 2, 6, 8]",442
1,50,100,0.8,0.1,"[14, 2, 11, 13, 5, 10, 0, 12, 8, 7, 3, 1, 6, 9, 4]",479
1,50,100,0.8,0.1,"[14, 2, 11, 13, 5, 10, 0, 12, 8, 7, 3, 1, 6, 9, 4]",479
1,50,100,0.8,0.1,"[13, 4, 8, 6, 2, 9, 11, 5, 3, 10, 7, 0, 1, 12, 14]",472
1,50,100,0.8,0.1,"[13, 4, 8, 6, 2, 9, 11, 5, 3, 10, 7, 0, 1, 12, 14]",456
2,50,100,0.8,0.1,"[10, 7, 11, 13, 2, 4, 8, 12, 0, 1, 14, 9, 6, 5, 3]",446
2,50,100,0.8,0.1,"[10, 7, 11, 13, 2, 4, 8, 12, 0, 1, 14, 9, 6, 5, 3]",446
2,50,100,0.8,0.1,"[5, 9, 13, 6, 8, 4, 2, 11, 7, 1, 12, 14, 0, 10, 3]",412
2,50,100,0.8,0.1,"[5, 9, 13, 6, 8, 4, 2, 14, 7, 1, 12, 11, 0, 10, 3]",412
2,50,100,0.8,0.1,"[9, 6, 8, 4, 2, 11, 7, 3, 13, 1, 12, 14, 0, 10, 5]",474
2,50,100,0.8,0.1,"[9, 7, 6, 2, 13, 10, 3, 5, 11, 14, 12, 0, 1, 4, 8]",465
2,50,100,0.8,0.1,"[9, 7, 6, 2, 13, 10, 3, 5, 11, 14, 12, 0, 1, 4, 8]",465
2,50,100,0.8,0.1,"[9, 7, 6, 2, 13, 10, 3, 5, 11, 14, 12, 0, 1, 4, 8]",465
2,50,100,0.8,0.1,"[14, 7, 11, 3, 2, 6, 9, 12, 0, 1, 13, 5, 10, 4, 8]",434
2,50,100,0.8,0.1,"[11, 7, 13, 8, 6, 14, 4, 1, 12, 0, 10, 5, 3, 9, 2]",439
2,50,100,0.8,0.1,"[11, 7, 13, 8, 6, 14, 4, 1, 12, 0, 10, 5, 9, 3, 2]",439
2,50,100,0.8,0.1,"[11, 7, 13, 8, 6, 14, 4, 1, 12, 0, 10, 5, 9, 3, 2]",494
2,50,100,0.8,0.1,"[8, 6, 14, 4, 2, 11, 13, 9, 12, 0, 10, 5, 3, 1, 7]",423
2,50,100,0.8,0.1,"[8, 6, 14, 4, 2, 11, 13, 9, 12, 0, 10, 1, 3, 5, 7]",423
2,50,100,0.8,0.1,"[8, 6, 14, 4, 2, 11, 13, 9, 12, 0, 10, 1, 3, 5, 7]",431
2,50,100,0.8,0.1,"[8, 6, 14, 4, 2, 11, 13, 9, 12, 0, 10, 1, 3, 5, 7]",431
2,50,100,0.8,0.1,"[8, 6, 14, 4, 2, 11, 13, 9, 12, 0, 10, 1, 3, 5, 7]",431
2,50,100,0.8,0.1,"[8, 6, 14, 4, 2, 11, 13, 9, 12, 0, 10, 1, 3, 5, 7]",431
2,50,100,0.8,0.1,"[8, 6, 14, 9, 2, 11, 13, 4, 12, 0, 10, 1, 3, 5, 7]",431
2,50,100,0.8,0.1,"[8, 6, 14, 9, 2, 11, 13, 4, 12, 0, 10, 1, 3, 5, 7]",475
2,50,100,0.8,0.1,"[8, 6, 14, 9, 2, 11, 13, 4, 12, 0, 10, 1, 3, 5, 7]",475
2,50,100,0.8,0.1,"[8, 6, 14, 9, 2, 11, 13, 4, 12, 0, 10, 1, 3, 5, 7]",475
2,50,100,0.8,0.1,"[8, 14, 9, 2, 11, 13, 6, 4, 12, 0, 10, 1, 3, 5, 7]",434
2,50,100,0.8,0.1,"[8, 14, 9, 2, 11, 13, 6, 4, 12, 0, 10, 1, 3, 5, 7]",434
2,50,100,0.8,0.1,"[8, 14, 9, 2, 11, 13, 6, 4, 12, 0, 10, 1, 3, 5, 7]",434
2,50,100,0.8,0.1,"[8, 14, 9, 2, 11, 13, 6, 4, 12, 0, 10, 1, 3, 5, 7]",434
2,50,100,0.8,0.1,"[8, 14, 9, 2, 11, 13, 6, 4, 12, 0, 10, 1, 3, 5, 7]",434
2,50,100,0.8,0.1,"[8, 14, 9, 2, 11, 13, 6, 4, 12, 0, 10, 1, 3, 5, 7]",434
2,50,100,0.8,0.1,"[8, 14, 9, 2, 11, 5, 6, 4, 12, 0, 10, 1, 3, 13, 7]",434
2,50,100,0.8,0.1,"[2, 4, 13, 11, 7, 0, 10, 3, 5, 12, 1, 8, 14, 6, 9]",451
2,50,100,0.8,0.1,"[2, 4, 13, 11, 7, 0, 10, 3, 5, 12, 1, 8, 14, 6, 9]",451
2,50,100,0.8,0.1,"[2, 4, 8, 11, 7, 0, 10, 3, 9, 12, 1, 13, 14, 6, 5]",451
2,50,100,0.8,0.1,"[2, 11, 13, 6, 7, 0, 10, 3, 5, 12, 1, 14, 8, 9, 4]",442
2,50,100,0.8,0.1,"[2, 11, 13, 6, 7, 0, 10, 3, 5, 12, 1, 14, 8, 9, 4]",442
2,50,100,0.8,0.1,"[8, 14, 11, 13, 3, 5, 10, 0, 1, 2, 6, 9, 7, 12, 4]",430
2,50,100,0.8,0.1,"[9, 2, 13, 11, 6, 0, 10, 3, 5, 12, 1, 14, 8, 4, 7]",427
2,50,100,0.8,0.1,"[9, 2, 13, 11, 6, 0, 10, 3, 5, 12, 1, 14, 8, 4, 7]",427
2,50,100,0.8,0.1,"[9, 2, 13, 11, 6, 14, 10, 3, 5, 12, 1, 0, 8, 4, 7]",427
2,50,100,0.8,0.1,"[12, 7, 5, 3, 2, 9, 11, 13, 6, 4, 14, 8, 10, 0, 1]",434
2,50,100,0.8,0.1,"[12, 7, 5, 3, 2, 9, 11, 13, 6, 4, 14, 8, 10, 0, 1]",434
2,50,100,0.8,0.1,"[12, 7, 5, 3, 2, 9, 11, 13, 6, 4, 14, 8, 10, 0, 1]",434
2,50,100,0.8,0.1,"[12, 7, 5, 3, 2, 9, 11, 4, 6, 13, 14, 8, 10, 0, 1]",434
2,50,100,0.8,0.1,"[0, 8, 10, 3, 2, 13, 12, 7, 6, 4, 14, 5, 9, 11, 1]",510
2,50,100,0.8,0.1,"[2, 1, 7, 12, 0, 9, 8, 6, 4, 14, 10, 3, 5, 13, 11]",445
2,50,100,0.8,0.1,"[2, 4, 7, 12, 0, 9, 8, 6, 1, 14, 10, 3, 5, 13, 11]",445
2,50,100,0.8,0.1,"[2, 4, 0, 12, 7, 9, 8, 10, 1, 14, 6, 3, 5, 13, 11]",483
2,50,100,0.8,0.1,"[3, 7, 4, 8, 6, 14, 2, 11, 13, 12, 10, 0, 1, 5, 9]",481
2,50,100,0.8,0.1,"[4, 7, 12, 0, 8, 9, 14, 6, 1, 10, 3, 5, 13, 11, 2]",485
2,50,100,0.8,0.1,"[7, 8, 6, 2, 13, 11, 14, 3, 0, 10, 12, 1, 4, 5, 9]",450
2,50,100,0.8,0.1,"[9, 7, 4, 8, 14, 6, 2, 11, 13, 12, 10, 0, 1, 5, 3]",449
2,50,100,0.8,0.1,"[9, 7, 4, 8, 14, 6, 2, 11, 13, 12, 10, 0, 1, 5, 3]",449
2,50,100,0.8,0.1,"[9, 7, 4, 8, 14, 6, 2, 11, 13, 12, 10, 0, 1, 5, 3]",449
2,50,100,0.8,0.1,"[4, 8, 14, 6, 2, 11, 13, 10, 12, 1, 0, 5, 3, 9, 7]",437
2,50,100,0.8,0.1,"[4, 8, 14, 6, 2, 11, 13, 10, 12, 1, 0, 5, 3, 9, 7]",437
2,50,100,0.8,0.1,"[1, 10, 7, 9, 11, 13, 2, 6, 4, 14, 0, 3, 5, 12, 8]",435
2,50,100,0.8,0.1,"[1, 10, 7, 9, 11, 13, 2, 6, 4, 14, 0, 3, 5, 12, 8]",435
2,50,100,0.8,0.1,"[1, 10, 7, 9, 11, 13, 2, 6, 4, 14, 0, 3, 5, 12, 8]",435
2,50,100,0.8,0.1,"[5, 7, 9, 11, 13, 2, 6, 4, 14, 1, 0, 3, 10, 8, 12]",429
2,50,100,0.8,0.1,"[5, 7, 9, 11, 13, 2, 6, 4, 14, 1, 0, 3, 10, 8, 12]",429
2,50,100,0.8,0.1,"[5, 12, 10, 11, 13, 2, 6, 4, 14, 1, 0, 3, 9, 8, 7]",429
2,50,100,0.8,0.1,"[5, 12, 10, 11, 13, 2, 6, 4, 14, 1, 0, 3, 9, 8, 7]",492
2,50,100,0.8,0.1,"[12, 10, 9, 11, 13, 2, 6, 4, 14, 1, 0, 3, 5, 7, 8]",421
2,50,100,0.8,0.1,"[12, 10, 9, 11, 13, 2, 6, 4, 14, 1, 0, 3, 5, 7, 8]",421
2,50,100,0.8,0.1,"[12, 10, 9, 11, 13, 2, 6, 4, 14, 1, 0, 3, 5, 7, 8]",421
2,50,100,0.8,0.1,"[12, 10, 9, 11, 13, 2, 6, 4, 14, 1, 0, 3, 5, 7, 8]",421
2,50,100,0.8,0.1,"[12, 10, 9, 11, 13, 2, 6, 4, 14, 1, 0, 3, 5, 7, 8]",421
2,50,100,0.8,0.1,"[10, 12, 9, 11, 13, 0, 6, 4, 14, 1, 2, 3, 5, 7, 8]",421
2,50,100,0.8,0.1,"[12, 10, 9, 11, 6, 2, 13, 4, 14, 1, 0, 3, 5, 7, 8]",489
2,50,100,0.8,0.1,"[12, 10, 9, 11, 6, 2, 13, 4, 14, 1, 0, 3, 5, 7, 8]",489
2,50,100,0.8,0.1,"[12, 10, 9, 11, 6, 2, 13, 4, 14, 1, 0, 3, 5, 7, 8]",489
2,50,100,0.8,0.1,"[7, 9, 11, 2, 6, 4, 14, 1, 0, 13, 3, 10, 8, 12, 5]",477
2,50,100,0.8,0.1,"[7, 9, 11, 2, 6, 4, 3, 1, 8, 13, 14, 10, 0, 12, 5]",477
2,50,100,0.8,0.1,"[7, 0, 11, 2, 6, 4, 14, 1, 5, 13, 9, 8, 10, 3, 12]",518
2,50,100,0.8,0.1,"[11, 2, 8, 4, 1, 14, 6, 7, 10, 3, 5, 13, 0, 12, 9]",480
2,50,100,0.8,0.1,"[6, 1, 10, 4, 12, 13, 0, 14, 3, 9, 7, 11, 2, 5, 8]",433
2,50,100,0.8,0.1,"[6, 4, 14, 1, 12, 7, 0, 10, 3, 9, 13, 11, 2, 5, 8]",433
2,50,100,0.8,0.1,"[6, 4, 14, 1, 12, 7, 0, 10, 3, 9, 13, 11, 2, 5, 8]",433
2,50,100,0.8,0.1,"[6, 4, 14, 1, 12, 7, 0, 10, 3, 9, 13, 11, 2, 5, 8]",433
2,50,100,0.8,0.1,"[14, 1, 3, 7, 12, 5, 0, 10, 9, 13, 11, 2, 8, 6, 4]",408
2,50,100,0.8,0.1,"[14, 10, 12, 0, 6, 8, 7, 13, 9, 11, 3, 5, 2, 1, 4]",438
2,50,100,0.8,0.1,"[6, 12, 9, 5, 2, 1, 14, 7, 10, 13, 11, 3, 0, 4, 8]",405
2,50,100,0.8,0.1,"[12, 7, 10, 2, 9, 13, 3, 1, 14, 11, 5, 6, 4, 8, 0]",484
2,50,100,0.8,0.1,"[0, 6, 8, 7, 3, 5, 13, 11, 2, 14, 9, 12, 1, 4, 10]",438
2,50,100,0.8,0.1,"[0, 14, 5, 3, 7, 8, 13, 11, 10, 6, 9, 12, 1, 4, 2]",528
2,50,100,0.8,0.1,"[8, 9, 3, 5, 11, 2, 13, 7, 0, 14, 10, 12, 1, 4, 6]",496
2,50,100,0.8,0.1,"[9, 8, 3, 5, 11, 2, 13, 7, 0, 14, 4, 12, 1, 10, 6]",496
2,50,100,0.8,0.1,"[9, 2, 0, 3, 4, 11, 13, 10, 8, 14, 12, 1, 5, 6, 7]",504
2,50,100,0.8,0.1,"[3, 11, 2, 6, 4, 13, 5, 1, 14, 8, 9, 0, 12, 7, 10]",485
2,50,100,0.8,0.1,"[3, 11, 2, 6, 4, 13, 5, 1, 14, 8, 9, 0, 12, 7, 10]",485
2,50,100,0.8,0.1,"[3, 11, 2, 6, 4, 13, 5, 1, 14, 8, 9, 0, 12, 7, 10]",485
2,50,100,0.8,0.1,"[3, 11, 2, 6, 4, 13, 5, 1, 14, 8, 9, 0, 12, 7, 10]",485
2,50,100,0.8,0.1,"[3, 11, 2, 6, 4, 13, 5, 1, 14, 8, 9, 0, 12, 7, 10]",485
2,50,100,0.8,0.1,"[4, 14, 11, 2, 9, 7, 10, 0, 12, 1, 8, 6, 13, 5, 3]",461
2,50,100,0.8,0.1,"[4, 14, 11, 2, 9, 7, 10, 0, 12, 1, 8, 6, 13, 5, 3]",461
2,50,100,0.8,0.1,"[4, 14, 11, 2, 9, 7, 10, 0, 12, 1, 8, 6, 13, 5, 3]",461
2,50,100,0.8,0.1,"[4, 14, 11, 2, 9, 7, 10, 0, 12, 1, 8, 6, 13, 5, 3]",461
2,50,100,0.8,0.1,"[4, 14, 11, 2, 9, 7, 10, 0, 12, 5, 8, 6, 13, 1, 3]",461
2,50,100,0.8,0.1,"[8, 14, 11, 2, 9, 7, 10, 0, 12, 1, 4, 6, 13, 5, 3]",448
2,50,100,0.8,0.1,"[8, 14, 11, 2, 9, 7, 10, 0, 12, 1, 4, 6, 13, 5, 3]",448
2,50,100,0.8,0.1,"[8, 14, 11, 2, 9, 7, 10, 0, 3, 1, 4, 6, 13, 5, 12]",448
3,50,100,0.8,0.1,"[0, 1, 9, 13, 11, 4, 6, 5, 3, 8, 2, 14, 12, 10, 7]",549
3,50,100,0.8,0.1,"[13, 11, 9, 3, 8, 4, 6, 2, 1, 12, 5, 10, 0, 7, 14]",520
3,50,100,0.8,0.1,"[13, 11, 9, 3, 8, 4, 6, 2, 1, 12, 5, 10, 0, 7, 14]",520
3,50,100,0.8,0.1,"[13, 11, 9, 12, 8, 4, 6, 2, 1, 3, 5, 10, 0, 7, 14]",520
3,50,100,0.8,0.1,"[11, 14, 8, 4, 3, 2, 1, 12, 0, 10, 7, 5, 13, 9, 6]",480
3,50,100,0.8,0.1,"[9, 8, 4, 6, 2, 1, 5, 12, 0, 10, 3, 7, 14, 13, 11]",477
3,50,100,0.8,0.1,"[14, 8, 4, 2, 7, 12, 0, 10, 5, 13, 1, 3, 11, 9, 6]",456
3,50,100,0.8,0.1,"[4, 6, 5, 3, 13, 2, 1, 7, 0, 10, 9, 11, 12, 14, 8]",500
3,50,100,0.8,0.1,"[4, 1, 0, 6, 9, 2, 5, 3, 10, 12, 7, 11, 13, 8, 14]",498
3,50,100,0.8,0.1,"[12, 0, 4, 7, 13, 2, 6, 11, 5, 3, 10, 9, 14, 8, 1]",471
3,50,100,0.8,0.1,"[12, 0, 4, 7, 13, 2, 6, 11, 5, 3, 10, 9, 14, 8, 1]",471
3,50,100,0.8,0.1,"[8, 7, 1, 0, 12, 2, 11, 13, 5, 10, 3, 9, 6, 4, 14]",417
3,50,100,0.8,0.1,"[8, 7, 1, 0, 12, 2, 11, 13, 5, 10, 3, 9, 6, 4, 14]",417
3,50,100,0.8,0.1,"[8, 7, 1, 0, 12, 2, 11, 13, 5, 10, 3, 9, 6, 4, 14]",417
3,50,100,0.8,0.1,"[8, 7, 1, 0, 12, 2, 11, 13, 5, 10, 3, 9, 6, 4, 14]",417
3,50,100,0.8,0.1,"[8, 7, 1, 0, 12, 2, 11, 13, 5, 10, 3, 9, 6, 4, 14]",417
3,50,100,0.8,0.1,"[8, 7, 1, 0, 12, 2, 11, 13, 5, 10, 3, 9, 6, 4, 14]",417
3,50,100,0.8,0.1,"[8, 7, 1, 0, 12, 2, 11, 13, 5, 10, 3, 9, 6, 4, 14]",417
3,50,100,0.8,0.1,"[8, 7, 1, 0, 12, 2, 11, 13, 5, 10, 3, 9, 6, 4, 14]",417
3,50,100,0.8,0.1,"[8, 7, 1, 0, 12, 2, 11, 13, 5, 10, 3, 9, 6, 4, 14]",417
3,50,100,0.8,0.1,"[1, 0, 7, 2, 11, 13, 5, 3, 10, 9, 6, 4, 14, 8, 12]",390
3,50,100,0.8,0.1,"[1, 0, 7, 2, 11, 13, 5, 3, 10, 9, 6, 4, 14, 8, 12]",390
3,50,100,0.8,0.1,"[1, 0, 7, 2, 11, 13, 5, 3, 10, 9, 6, 4, 14, 8, 12]",390
3,50,100,0.8,0.1,"[1, 0, 7, 2, 11, 13, 5, 3, 10, 9, 6, 4, 14, 8, 12]",390
3,50,100,0.8,0.1,"[1, 0, 7, 2, 11, 13, 5, 3, 10, 9, 6, 4, 14, 8, 12]",390
3,50,100,0.8,0.1,"[1, 0, 7, 2, 11, 13, 5, 3, 10, 9, 6, 4, 14, 8, 12]",390
3,50,100,0.8,0.1,"[1, 0, 7, 2, 11, 13, 5, 3, 10, 9, 6, 4, 14, 8, 12]",390
3,50,100,0.8,0.1,"[1, 0, 7, 2, 11, 13, 5, 3, 10, 9, 6, 4, 14, 8, 12]",390
3,50,100,0.8,0.1,"[1, 0, 7, 2, 11, 13, 5, 3, 10, 9, 6, 4, 14, 8, 12]",390
3,50,100,0.8,0.1,"[1, 0, 7, 2, 11, 13, 5, 3, 10, 9, 6, 4, 14, 8, 12]",390
3,50,100,0.8,0.1,"[1, 0, 7, 2, 11, 13, 5, 3, 10, 9, 6, 4, 14, 8, 12]",390
3,50,100,0.8,0.1,"[1, 0, 7, 11, 2, 13, 5, 3, 10, 9, 6, 4, 14, 8, 12]",390
3,50,100,0.8,0.1,"[8, 0, 7, 11, 2, 13, 5, 3, 12, 9, 6, 4, 14, 1, 10]",400
3,50,100,0.8,0.1,"[11, 2, 13, 5, 3, 12, 14, 1, 10, 9, 6, 4, 8, 0, 7]",484
3,50,100,0.8,0.1,"[11, 2, 13, 5, 3, 12, 14, 1, 10, 9, 6, 4, 8, 0, 7]",484
3,50,100,0.8,0.1,"[11, 2, 13, 5, 3, 12, 14, 1, 10, 9, 6, 4, 8, 0, 7]",484
3,50,100,0.8,0.1,"[11, 2, 13, 5, 3, 12, 14, 1, 10, 9, 6, 4, 8, 0, 7]",484
3,50,100,0.8,0.1,"[11, 2, 13, 5, 3, 12, 14, 1, 10, 9, 6, 4, 8, 0, 7]",484
3,50,100,0.8,0.1,"[11, 2, 13, 5, 3, 12, 14, 1, 10, 9, 6, 4, 8, 0, 7]",484
3,50,100,0.8,0.1,"[11, 6, 4, 14, 1, 12, 0, 10, 8, 2, 3, 7, 5, 9, 13]",457
3,50,100,0.8,0.1,"[11, 6, 4, 14, 1, 12, 0, 10, 8, 2, 3, 7, 5, 9, 13]",457
3,50,100,0.8,0.1,"[6, 4, 14, 1, 12, 0, 10, 8, 2, 9, 7, 5, 3, 13, 11]",406
3,50,100,0.8,0.1,"[6, 4, 14, 1, 12, 0, 10, 8, 2, 9, 7, 5, 3, 13, 11]",406
3,50,100,0.8,0.1,"[6, 4, 14, 1, 12, 0, 10, 8, 2, 9, 7, 5, 3, 13, 11]",406
3,50,100,0.8,0.1,"[6, 4, 14, 1, 12, 0, 7, 8, 2, 11, 10, 5, 3, 13, 9]",406
3,50,100,0.8,0.1,"[4, 14, 1, 12, 0, 10, 8, 2, 9, 7, 5, 3, 13, 11, 6]",406
3,50,100,0.8,0.1,"[0, 4, 1, 12, 14, 10, 8, 2, 11, 7, 5, 3, 13, 9, 6]",406
3,50,100,0.8,0.1,"[10, 7, 3, 11, 13, 2, 6, 9, 8, 5, 14, 4, 1, 12, 0]",486
3,50,100,0.8,0.1,"[8, 7, 3, 2, 13, 10, 6, 9, 11, 5, 14, 4, 1, 12, 0]",486
3,50,100,0.8,0.1,"[4, 1, 12, 2, 8, 14, 13, 7, 0, 10, 5, 3, 11, 9, 6]",504
3,50,100,0.8,0.1,"[8, 4, 0, 10, 6, 2, 11, 13, 9, 3, 5, 7, 14, 1, 12]",451
3,50,100,0.8,0.1,"[14, 8, 4, 13, 11, 2, 9, 6, 0, 10, 5, 3, 7, 1, 12]",426
3,50,100,0.8,0.1,"[14, 8, 6, 11, 13, 9, 2, 4, 0, 10, 5, 3, 7, 1, 12]",413
3,50,100,0.8,0.1,"[14, 8, 6, 11, 13, 9, 2, 4, 0, 10, 5, 3, 7, 1, 12]",413
3,50,100,0.8,0.1,"[14, 8, 6, 11, 13, 9, 2, 4, 0, 10, 5, 3, 7, 1, 12]",413
3,50,100,0.8,0.1,"[14, 8, 6, 11, 13, 9, 2, 4, 0, 10, 5, 3, 7, 1, 12]",413
3,50,100,0.8,0.1,"[1, 8, 6, 11, 13, 9, 2, 4, 0, 10, 5, 3, 7, 14, 12]",413
3,50,100,0.8,0.1,"[1, 8, 6, 11, 13, 9, 2, 4, 0, 10, 5, 3, 7, 14, 12]",439
3,50,100,0.8,0.1,"[1, 8, 6, 11, 13, 9, 2, 4, 0, 10, 5, 3, 7, 14, 12]",439
3,50,100,0.8,0.1,"[1, 8, 6, 11, 13, 9, 2, 4, 0, 10, 5, 3, 7, 14, 12]",439
3,50,100,0.8,0.1,"[1, 8, 6, 11, 13, 9, 2, 4, 0, 10, 5, 3, 7, 14, 12]",439
3,50,100,0.8,0.1,"[1, 8, 6, 3, 13, 9, 2, 4, 0, 10, 5, 11, 7, 14, 12]",439
3,50,100,0.8,0.1,"[12, 14, 6, 11, 13, 9, 2, 4, 0, 10, 3, 5, 1, 7, 8]",463
3,50,100,0.8,0.1,"[14, 8, 1, 12, 5, 11, 2, 6, 0, 10, 3, 7, 13, 9, 4]",453
3,50,100,0.8,0.1,"[14, 8, 1, 12, 5, 11, 2, 6, 0, 10, 3, 7, 13, 9, 4]",453
3,50,100,0.8,0.1,"[14, 8, 1, 12, 2, 11, 5, 6, 0, 10, 3, 7, 13, 9, 4]",453
3,50,100,0.8,0.1,"[14, 8, 1, 12, 2, 11, 5, 6, 0, 10, 3, 7, 13, 9, 4]",504
3,50,100,0.8,0.1,"[9, 2, 4, 6, 8, 0, 14, 1, 13, 11, 7, 12, 10, 3, 5]",477
3,50,100,0.8,0.1,"[9, 2, 4, 6, 8, 0, 14, 1, 13, 11, 7, 12, 10, 3, 5]",477
3,50,100,0.8,0.1,"[0, 5, 7, 12, 10, 3, 1, 8, 6, 2, 9, 13, 14, 11, 4]",468
3,50,100,0.8,0.1,"[3, 4, 6, 2, 9, 13, 10, 5, 11, 7, 1, 14, 8, 12, 0]",495
3,50,100,0.8,0.1,"[3, 4, 6, 2, 9, 13, 10, 5, 11, 7, 1, 14, 8, 12, 0]",495
3,50,100,0.8,0.1,"[3, 4, 6, 2, 9, 13, 10, 5, 11, 7, 1, 14, 8, 12, 0]",495
3,50,100,0.8,0.1,"[3, 4, 6, 2, 9, 13, 10, 5, 11, 7, 1, 14, 8, 12, 0]",495
3,50,100,0.8,0.1,"[3, 4, 1, 2, 12, 13, 10, 5, 8, 7, 6, 14, 11, 9, 0]",495
3,50,100,0.8,0.1,"[14, 1, 7, 11, 3, 0, 8, 10, 5, 9, 6, 2, 13, 12, 4]",483
3,50,100,0.8,0.1,"[13, 7, 5, 6, 8, 10, 11, 2, 9, 1, 4, 14, 12, 0, 3]",479
3,50,100,0.8,0.1,"[10, 7, 1, 4, 13, 11, 2, 9, 5, 8, 6, 3, 12, 0, 14]",483
3,50,100,0.8,0.1,"[11, 1, 0, 5, 10, 9, 7, 12, 2, 3, 6, 4, 14, 8, 13]",489
3,50,100,0.8,0.1,"[1, 14, 10, 3, 0, 12, 11, 2, 9, 8, 4, 6, 13, 5, 7]",477
3,50,100,0.8,0.1,"[0, 12, 3, 5, 10, 13, 11, 2, 9, 8, 4, 6, 7, 1, 14]",447
3,50,100,0.8,0.1,"[0, 12, 3, 5, 10, 13, 11, 2, 9, 8, 4, 6, 7, 1, 14]",447
3,50,100,0.8,0.1,"[0, 12, 3, 5, 10, 13, 8, 2, 1, 6, 4, 7, 11, 9, 14]",447
3,50,100,0.8,0.1,"[12, 0, 3, 5, 10, 13, 11, 2, 1, 8, 4, 6, 7, 9, 14]",447
3,50,100,0.8,0.1,"[12, 0, 3, 5, 10, 13, 11, 2, 1, 8, 4, 6, 7, 9, 14]",447
3,50,100,0.8,0.1,"[12, 0, 3, 5, 10, 13, 11, 2, 1, 8, 4, 6, 7, 9, 14]",447
3,50,100,0.8,0.1,"[12, 0, 3, 5, 10, 13, 11, 2, 1, 8, 4, 6, 7, 9, 14]",447
3,50,100,0.8,0.1,"[12, 0, 3, 5, 10, 13, 11, 2, 1, 8, 4, 6, 7, 9, 14]",447
3,50,100,0.8,0.1,"[12, 0, 3, 5, 10, 13, 11, 2, 1, 8, 4, 6, 7, 9, 14]",447
3,50,100,0.8,0.1,"[12, 0, 3, 5, 10, 2, 11, 13, 1, 8, 4, 6, 7, 9, 14]",447
3,50,100,0.8,0.1,"[12, 9, 3, 5, 10, 2, 11, 13, 1, 8, 4, 6, 7, 0, 14]",464
3,50,100,0.8,0.1,"[12, 0, 3, 5, 10, 2, 11, 13, 1, 8, 4, 6, 7, 9, 14]",464
3,50,100,0.8,0.1,"[12, 7, 3, 5, 10, 2, 14, 13, 1, 8, 4, 11, 0, 9, 6]",464
3,50,100,0.8,0.1,"[9, 3, 5, 10, 7, 1, 11, 13, 8, 4, 14, 2, 6, 12, 0]",510
